file,line,type,commit,author,date,time,timezone,datetime,depth,length
styles.css,1,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,4
styles.css,2,css,ab16af44,Lauren Vo,2025-10-17,20:22:50,-07:00,2025-10-17T20:22:50-07:00,1,15
styles.css,3,css,ab16af44,Lauren Vo,2025-10-17,20:22:50,-07:00,2025-10-17T20:22:50-07:00,1,15
styles.css,4,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,27
styles.css,5,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,21
styles.css,6,css,ab16af44,Lauren Vo,2025-10-17,20:22:50,-07:00,2025-10-17T20:22:50-07:00,1,20
styles.css,7,css,ab16af44,Lauren Vo,2025-10-17,20:22:50,-07:00,2025-10-17T20:22:50-07:00,1,53
styles.css,8,css,ab16af44,Lauren Vo,2025-10-17,20:22:50,-07:00,2025-10-17T20:22:50-07:00,0,0
styles.css,9,css,ab16af44,Lauren Vo,2025-10-17,20:22:50,-07:00,2025-10-17T20:22:50-07:00,0,0
styles.css,10,css,ab16af44,Lauren Vo,2025-10-17,20:22:50,-07:00,2025-10-17T20:22:50-07:00,0,4
styles.css,11,css,ab16af44,Lauren Vo,2025-10-17,20:22:50,-07:00,2025-10-17T20:22:50-07:00,1,23
styles.css,12,css,ab16af44,Lauren Vo,2025-10-17,20:22:50,-07:00,2025-10-17T20:22:50-07:00,1,17
styles.css,13,css,ab16af44,Lauren Vo,2025-10-17,20:22:50,-07:00,2025-10-17T20:22:50-07:00,1,16
styles.css,14,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,0
styles.css,15,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,0
styles.css,16,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,4
styles.css,17,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,64
styles.css,18,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,15
styles.css,19,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,10
styles.css,20,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,42
styles.css,21,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,0
styles.css,22,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,0
styles.css,23,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,3
styles.css,24,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,12
styles.css,25,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,18
styles.css,26,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,11
styles.css,27,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,18
styles.css,28,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,37
styles.css,29,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,0
styles.css,30,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,0
styles.css,31,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,5
styles.css,32,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,6
styles.css,33,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,20
styles.css,34,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,13
styles.css,35,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,17
styles.css,36,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,20
styles.css,37,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,33
styles.css,38,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,0
styles.css,39,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,0
styles.css,40,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,13
styles.css,41,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,37
styles.css,42,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,1,34
styles.css,43,css,e86ed900,Lauren Vo,2025-10-10,19:19:05,-07:00,2025-10-10T19:19:05-07:00,0,0
